id,name,text_length,locale,created_at,assignments_count,solvers_count,solutions_count,attachments_count,runtime,course,ref_best_score,avg_score,correct_count,successful_solvers_count,avg_best_score,solution_files,solution_avg_locs,solution_locs_stdev,refs_files,refs_avg_locs,refs_locs_stdev,refs_min_locs,solution_min_locs,course_year
b547c6c0-a88f-11e7-a937-00505601122b,Zaplacení částky mincemi,1358,cs,1507072083,3,33,25,0,cs-dotnet-core,Programming 2,1,0.382191780821918,25,25,0.854545454545454,25,64,18.037738217415,2,29,0,29,34,1.5
f00ed3b9-8fab-11ea-befc-00505601122b,P2M: Řezání stromu,1363,cs,1588770723,7,65,36,2,python3,Programming 1 (advanced),1,0.413286713286713,36,36,0.736923076923077,36,40.027777777778,18.878980244222,2,41,14,27,23,1
6d55721b-a88d-11e7-a937-00505601122b,Šestka,1370,cs,1507071103,4,23,13,0,python3,Programming 1,1,0.412727272727273,13,13,0.665217391304348,13,44.923076923077,15.973350587591,2,34.5,10.5,24,27,1
4e50997e-3e74-11ec-986f-f39926f24a9c,Cirkulární ekvivalence seznamů,1379,cs,1636135779,5,87,77,0,python3,Programming 1,1,0.665254237288136,77,75,0.945402298850575,78,24.415584415584,5.9573171189606,1,22,0,22,14,1
f6450f96-7dd7-11eb-a1a9-005056ad4f31,Plot,1386,cs,1614958008,2,31,32,1,cxx-gcc-linux,Programming 2 (advanced),1,0.107023411371237,32,29,0.935483870967742,29,70.310344827586,24.284383300691,2,116,1,115,36,1.5
e603b29a-9503-11ec-986f-f39926f24a9c,Partition point of a sequence,1256,en,1645653251,4,48,26,0,python3,Programming 1,1,0.555367709213864,26,24,0.764880952380953,27,29.769230769231,6.0657150780666,1,110,0,110,22,1
73ac55ab-62ed-11ea-a595-00505601122b,Dates,1257,en,1583851057,4,57,56,0,prolog,Non-Procedural Programming,1,0.757777777777778,55,48,0.903571428571429,55,16.618181818182,7.0697586665533,1,14,0,14,6,2.5
8048afc4-a3e7-11ec-986f-f39926f24a9c,Maximální počet hostů v restauraci,1423,cs,1647290322,4,46,39,0,python3,Programming 1,1,0.226666666666667,39,36,0.797101449275362,40,18.512820512821,6.4643868365772,1,80,0,80,9,1
71b1df7d-a88c-11e7-a937-00505601122b,Následující permutace,1427,cs,1507070681,17,242,218,0,python3,Programming 1,1,0.590243902439025,218,182,0.923348017621146,124,24.137096774194,6.9274287430933,3,22.666666666667,3.2998316455372,19,13,1
0d72cea2-a88c-11e7-a937-00505601122b,Pallets,1293,en,1507070513,8,105,57,0,python3,Programming 1,1,0.452574525745258,57,45,0.754285714285714,57,64.175438596491,34.681064557518,3,20.333333333333,15.195028426722,3,1,1
5abf8e3a-996c-11ec-986f-f39926f24a9c,3D Tic-Tac-Toe,1307,en,1646137919,2,13,11,0,cs-dotnet-core,Programming 2,1,0.706349206349206,11,10,0.878205128205128,11,202.72727272727,179.74430875253,1,69,0,69,57,1.5
0f790301-a88d-11e7-a937-00505601122b,Missing parentheses,1317,en,1507070946,1,7,7,0,cs-dotnet-core,Programming 2,1,0.464912280701755,7,6,0.904761904761904,7,58.714285714286,10.222025039999,1,48,0,48,43,1.5
34ee3ca7-a205-11ec-986f-f39926f24a9c,Bucket sort pro seznam slov,1467,cs,1647083178,4,44,32,0,python3,Programming 1,1,0.259555555555556,32,26,0.736363636363636,32,24.375,7.1665455416121,1,87,0,87,7,1
d0abb5e2-a811-11e7-a937-00505601122b,Josefův problém,1467,cs,1507018012,18,234,168,0,python3,Programming 1,1,0.573718791064391,167,141,0.847058823529411,86,20.418604651163,37.113736288722,1,12,0,12,5,1
8315e065-6e5e-11e9-b0fd-00505601122b,Dividing polynomials,1332,en,1556961587,4,10,13,0,haskell,Non-Procedural Programming,1,0.88235294117647,13,9,0.971428571428571,13,25.461538461538,10.096575082788,1,12,0,12,11,2.5
8f3f6757-e611-4ba4-8a66-1e20c4af2863,ztraceni mezi 0 a 1,1494,cs,1680092937,1,21,25,0,python3,Programming 1,1,0.510204081632653,25,19,0.904761904761905,25,21.32,9.5025049329111,1,19,0,19,11,1
04917ab2-a7b2-11e7-a937-00505601122b,Sokoban (storekeeper),1356,en,1506976868,13,165,119,0,cs-dotnet-core,Programming 2,1,0.416369047619047,119,97,0.776829268292683,123,145.34453781513,51.197662265235,3,129.33333333333,53.915571859055,73,65,1.5
fe9af127-af25-11ec-8d84-d310d4f96200,Words,1362,en,1648526626,4,61,47,0,haskell,Non-Procedural Programming,1,0.724137931034483,47,44,0.899204244031831,47,25.468085106383,8.5224386277033,2,32,14,18,14,2.5
d184e4aa-bc32-11ec-8da3-d412db16db0b,LinkedList<T>,1517,cs,1649961499,2,26,28,2,cs-dotnet-core,Programming 2,1,0.648232323232324,28,21,0.973913043478261,28,236.67857142857,45.578859112084,1,181,0,181,141,1.5
56a15740-a88d-11e7-a937-00505601122b,Monotonie posloupnosti,1519,cs,1507071065,4,52,41,0,python3,Programming 1,1,0.450710900473934,41,40,0.903846153846154,42,37.365853658537,18.140046114929,1,27,0,27,15,1
422330d3-2c41-11ed-8d67-d30fcedff11b,Průnik cest ve stromu,1536,cs,1662282231,4,115,40,0,cxx-gcc-linux,Programming 1 (advanced),1,0.288351648351649,30,17,0.625454545454545,29,140.48275862069,35.61249363264,6,110.16666666667,13.15822514205,98,89,1
7747827e-6ca2-11e9-b0fd-00505601122b,Tautologies,1384,en,1556770870,6,64,71,0,haskell,Non-Procedural Programming,1,0.908695652173913,71,61,0.992063492063492,71,33.394366197183,6.260717848504,2,28.5,3.5,25,21,2.5
97e4e2a4-5ee8-11ea-a595-00505601122b,Shortest path,1387,en,1583409166,2,23,19,0,cs-dotnet-core,Programming 2,1,0.545842217484009,19,17,0.832298136645963,19,79.105263157895,26.439393927368,1,80,0,80,40,1.5
44346588-1f11-44aa-8412-b770e6712e1d,Playlist,1562,cs,1678903032,1,21,18,0,python3,Programming 1,1,0.420634920634921,18,17,0.873015873015874,18,57.055555555556,7.4570788309738,1,97,0,97,47,1
b60f5865-f366-11e9-9ce9-00505601122b,Setřídění posloupnosti,1580,cs,1571588608,2,41,74,0,python3,Programming 1,1,0.654961832061069,74,39,0.995,78,20.189189189189,9.5275924693232,3,17,0.81649658092774,16,12,1
9073155a-b5f3-11ec-8d84-d310d4f96200,Josephus problem - simulation,1437,en,1649274624,4,54,58,0,python3,Programming 1,1,0.88768115942029,58,51,0.953703703703704,58,28.120689655172,13.935909440656,1,102,0,102,8,1
dea5515d-a88b-11e7-a937-00505601122b,Dluhopisy,1614,cs,1507070434,11,77,44,0,cs-dotnet-core,Programming 2,1,0.343537414965987,44,42,0.712121212121212,43,64.285714285714,23.44830759888,1,40,0,40,37,1.5
695d4536-4624-11ea-9c53-00505601122b,Píchačky,1618,cs,1580686079,2,7,7,0,python3,Programming 1,1,0.9875,7,7,1,7,26,6.9693205243717,3,17,3.5590260840104,14,17,1
27538c91-4167-11ec-986f-f39926f24a9c,USER-STAT,1464,en,1636459983,12,171,227,2,java,Java,1,0.741441441441442,227,166,0.994047619047619,382,56.696035242291,25.678804440561,1,43,0,43,21,2
61807005-4d7a-4a0e-9301-319ece0e027c,Expression reduction,1478,en,1677135907,1,12,11,0,prolog,Non-Procedural Programming,1,0.731578947368421,11,10,0.958333333333333,11,18.090909090909,8.7641267309055,1,13,0,13,9,2.5
1970aed1-7f42-11ea-a595-00505601122b,P2M: Věže na šachovnici,1668,cs,1586966047,8,74,69,0,python3,Programming 1 (advanced),1,0.546195652173913,69,63,0.921917808219178,69,22.95652173913,9.1531807770023,4,24.75,19.942103700462,7,1,1
1b4dd6b9-a814-11e7-a937-00505601122b,Phonebook for Integers,1535,en,1507018996,10,161,147,0,python3,Programming 1,1,0.607853982300885,147,123,0.923202614379085,104,46.571428571429,41.39801829034,1,20,0,20,14,1
7955e261-09b1-11ea-9ce9-00505601122b,Morseova abeceda - dekódování,1711,cs,1574039644,2,39,37,0,python3,Programming 1,1,0.67741935483871,37,34,0.957894736842105,37,27.162162162162,13.573649977196,2,15,1,14,12,1
b2d32aac-a88c-11e7-a937-00505601122b,Number of days,1542,en,1507070790,26,249,208,0,python3,Programming 1,1,0.543756906077349,208,175,0.866382978723404,162,31.117283950617,19.859191298812,7,22.571428571429,12.556809681912,6,4,1
b6a2c6b1-d9d1-4314-9569-9f565160c5e7,Expression Evaluator,1543,en,1667894414,2,25,37,0,cxx-gcc-linux,Programming in C++,1,0.578125,37,25,1,87,165.05405405405,44.175293294088,1,143,0,143,112,2
c2e6735c-1ab4-11eb-8e81-005056ad4f31,Magic square,1550,en,1604057723,5,79,61,0,python3,Programming 1,1,0.492739898989899,61,55,0.793706293706294,61,57.55737704918,18.594485865319,1,28,0,28,30,1
0bcd1c1f-62f3-11ea-a595-00505601122b,Matrix multiplication,1559,en,1583853460,4,33,21,0,prolog,Non-Procedural Programming,1,0.305128205128205,21,17,0.666666666666666,21,25.380952380952,13.232270044159,2,14,3,11,11,2.5
c3555e94-e92d-49f3-88dd-c442eaf3d0d0,Pošta - základní verze,1739,cs,1678978396,1,1,1,0,cs-dotnet-core,Programming 2,1,1,1,1,1,1,136,0,2,178,5,173,136,1.5
86084f83-915a-11ea-befc-00505601122b,One against one hundred,1569,en,1588955658,6,87,82,0,cs-dotnet-core,Programming 2,1,0.653475935828877,82,77,0.978571428571428,82,52.426829268293,15.682078078918,1,28,0,28,31,1.5
83c38482-89e4-11eb-a1a9-005056ad4f31,Fractional arithmetic,1580,en,1616282815,2,39,25,0,cs-dotnet-core,Programming 2,1,0.545925414364641,25,24,0.900641025641026,28,205.12,34.02507310793,5,151.8,83.893742317291,79,157,1.5
bc925e56-7b7e-11eb-a1a9-005056ad4f31,Binary addition,1584,en,1614699784,5,56,54,0,prolog,Non-Procedural Programming,1,0.688829787234043,54,48,0.909090909090909,54,18.592592592593,15.672006794989,1,13,0,13,7,2.5
5bb189d2-8a5a-11ea-befc-00505601122b,P2M: Bipartite graph,1586,en,1588185927,7,103,53,0,python3,Programming 1 (advanced),1,0.48477801268499,53,50,0.753398058252427,53,41.943396226415,14.604748638894,3,34,4.3204937989386,30,23,1
2a4cdd91-0ef1-11eb-98c0-005056ad4f31,5P 6.2 Stromečky 2 - Strom,1791,cs,1602764252,27,287,287,0,python3,Programming 1,1,0.758207070707071,282,260,0.968634686346863,256,15.709803921569,7.8411997606899,2,9.5,0.5,9,1,1
045919bc-a51c-11ec-986f-f39926f24a9c,Levenshtein's edit distance (OpenMP),1614,en,1647422829,2,112,269,1,cxx-gcc-linux,Parallel Programming,1,0.685355648535566,269,107,0.969369369369369,269,98.033457249071,43.386852328349,2,142,95,47,45,3.5
4d1a85a7-595c-11ec-986f-f39926f24a9c,Longest common substring,1618,en,1639094150,4,43,33,0,python3,Programming 1,1,0.402930402930403,33,30,0.736434108527132,33,25.545454545455,7.1481759024791,1,68,0,68,9,1
c7eeb228-4583-11ec-986f-f39926f24a9c,Oranžový expres,1798,cs,1636912083,2,39,38,0,python3,Programming 1,1,0.530492898913953,38,37,0.962962962962963,38,79.894736842105,13.461034357856,3,89,10.61445555206,76,43,1
1fa83b4a-2458-11eb-8e81-005056ad4f31,Výkazy 1 - součet,1811,cs,1605117447,7,39,28,0,python3,Programming 1,1,0.331538461538462,28,26,0.694871794871795,28,35.035714285714,15.015425741686,1,104,0,104,17,1
57cf87f5-0fa6-11ea-9ce9-00505601122b,P1M: Třída na obdélníky,1819,cs,1574694570,24,317,256,0,python3,Programming 1 (advanced),1,0.612318840579713,256,220,0.921052631578948,256,32.65625,11.674918027014,1,25,0,25,17,1
8358bdb7-e22e-4b03-b550-8c65ce50eea5,todo list,1843,cs,1678285571,1,22,26,0,python3,Programming 1,1,0.568493150684932,26,22,1,26,32.615384615385,7.9666464476153,1,62,0,62,24,1
0f2a9635-92ff-11eb-a1a9-005056ad4f31,Two digits,1673,en,1617283776,2,18,15,0,cs-dotnet-core,Programming 2,1,0.756888888888889,15,14,0.922777777777778,15,32.666666666667,5.9962951524717,2,21,5,16,24,1.5
d020ef26-70bd-11e9-b0fd-00505601122b,PY MAZE,1685,en,1557222421,2,77,78,2,python3,Programming in Python,1,0.527492447129909,78,67,0.942857142857143,79,91.769230769231,32.984426425023,1,59,0,59,35,2.5
cfee4ccb-502f-11eb-a1a9-005056ad4f31,Path of a rook,1722,en,1609937985,7,80,73,0,python3,Introduction to Algorithms,1,0.680293501048218,71,66,0.926041666666667,72,54.87323943662,14.534010213507,2,27,4,23,31,1
df4da275-f027-11e9-9ce9-00505601122b,Caesar cipher,1724,en,1571231765,12,182,178,0,python3,Programming 1,1,0.558435207823961,171,157,0.953846153846154,171,17.070175438596,8.5365255455761,4,13.25,3.2691742076555,10,1,1
815b9eeb-a7ab-11e7-a937-00505601122b,Word Counting,1733,en,1506974070,26,539,740,1,cs-dotnet-core,C# Language and .NET Framework,1,0.645481132075472,452,315,0.989310699588477,492,59.997787610619,23.497646172251,15,153.11111111111,91.215793520938,82,25,2
ec16a616-9112-11ea-befc-00505601122b,Post's correspondence problem,1733,en,1588924906,4,20,20,0,haskell,Non-Procedural Programming,1,0.810526315789474,20,19,0.99,20,33.2,7.7884529914483,1,20,0,20,20,2.5
8f99ccae-78a9-11ea-a595-00505601122b,Relations,1760,en,1586240825,6,55,48,0,haskell,Non-Procedural Programming,1,0.725581395348837,48,41,0.941509433962264,48,21.75,11.142074911494,1,19,0,19,9,2.5
f3368cef-9a8d-11ec-986f-f39926f24a9c,Fibonacci algorithm for fraction decomposition,1762,en,1646262300,4,33,34,0,python3,Programming 1,1,0.838888888888889,34,33,1,34,15.5,4.3941806436936,1,71,0,71,7,1
030ffc52-e588-11e7-9ef6-00505601122b,Student's schedule,1763,en,1513768599,2,48,45,0,cxx-gcc-linux,Programming 1 (advanced),1,0.568,45,43,0.9625,36,52.222222222222,31.162754755487,,,,,24,1
30491b17-376b-11ec-986f-f39926f24a9c,POST-CALC,1768,en,1635362205,12,172,216,2,java,Java,1,0.654072620215898,215,158,0.982248520710059,443,99.009302325581,40.965668064592,1,52,0,52,45,2
7359f204-9b13-11ec-986f-f39926f24a9c,Clique,1784,en,1646319638,6,49,51,1,prolog,Non-Procedural Programming,1,0.712053571428571,51,41,0.951086956521739,51,15.392156862745,6.1359705478131,2,13.5,9.5,4,5,2.5
93b71ca2-245b-11eb-8e81-005056ad4f31,Výkazy 2 - součet po měsících,2002,cs,1605118930,7,17,15,0,python3,Programming 1,1,0.583333333333333,15,13,0.823529411764706,15,49.266666666667,18.866077729324,1,102,0,102,36,1
c107aa96-f8d7-48e5-b331-628f902dc9f7,Záhada rozdělených nápisů,2015,cs,1677876028,3,38,44,0,prolog,Non-Procedural Programming,1,0.750346740638002,44,28,0.917293233082706,44,17.840909090909,12.961381768753,1,7,0,7,3,2.5
16796159-0fab-11eb-98c0-005056ad4f31,Converting between bases,1815,en,1602844105,5,88,78,0,python3,Introduction to Algorithms,1,0.390714658320292,56,53,0.873737373737374,56,39.464285714286,13.270488587348,2,30.5,3.5,27,23,1
83a4954c-579d-11ec-986f-f39926f24a9c,Inverze slovníku,2021,cs,1638902257,10,76,43,0,python3,Programming 1,1,0.198606271777003,43,37,0.577114427860696,43,21.325581395349,6.3161694685151,1,58,0,58,13,1
bef207d3-5639-42ad-9f7d-fd80f0b18aa9,Aritmetické výrazy,2059,cs,1678991830,4,37,35,0,prolog,Non-Procedural Programming,1,0.753333333333333,35,27,0.910810810810811,35,17.457142857143,9.7989587118599,1,5,0,5,3,2.5
8fcf7db0-427a-11ec-986f-f39926f24a9c,Simple people database,1857,en,1636578270,3,39,52,0,cxx-gcc-linux,Programming in C++,1,0.309868875086266,45,31,0.809523809523809,66,129.04444444444,41.600724115255,1,79,0,79,63,2
efbf504e-1ad3-11eb-8e81-005056ad4f31,Copying by sentences,1859,en,1604071112,4,70,66,0,python3,Programming 1,1,0.348717948717949,66,61,0.920588235294118,66,16.318181818182,9.3827034466055,2,10.5,3.5,7,6,1
7999837a-0044-4dcc-845b-a74fc371e368,Postfix kalkulačka,2077,cs,1671789268,1,5,5,0,python3,Programming 1,1,0.380208333333333,5,4,0.8,5,43.2,11.338430226447,1,30,0,30,27,1
fd7595f4-a88f-11e7-a937-00505601122b,Kyblík,2098,cs,1507072204,3,45,38,1,python3,Programming 1,1,0.445977011494253,38,37,0.906666666666667,38,38.263157894737,13.386332799433,2,33.5,6.5,27,20,1
105725b0-756e-4374-8171-a82c8d56e227,Generátor binárních stromů,2103,cs,1678434890,3,28,26,0,prolog,Non-Procedural Programming,1,0.666666666666666,26,18,0.88095238095238,26,14.384615384615,5.7917509181788,1,12,0,12,4,2.5
1cbd52ae-7b88-11eb-a1a9-005056ad4f31,Family tree,1907,en,1614703811,6,101,109,0,prolog,Non-Procedural Programming,1,0.682333333333333,109,95,0.995748299319728,109,13.45871559633,8.307763706308,1,9,0,9,6,2.5
3b9cc7cc-4fe3-11ec-986f-f39926f24a9c,Average word length,1913,en,1638052591,4,72,55,0,python3,Programming 1,1,0.27991452991453,55,47,0.684027777777778,55,16.636363636364,6.0343370091913,1,16,0,16,1,1
cb00260e-b284-11eb-a1a9-005056ad4f31,Hangman,1919,en,1620749701,2,37,42,0,haskell,Non-Procedural Programming,1,0.518518518518518,42,36,1,42,36.190476190476,6.7161429380053,1,24,0,24,24,2.5
9d25dd86-69b6-11ea-a595-00505601122b,Most frequent words by length,1928,en,1584597163,7,58,60,0,python3,Programming 1,1,0.272204472843451,60,49,0.882758620689655,52,39.884615384615,12.509463873026,3,25,4.2426406871193,22,15,1
78b5b028-5955-11ea-a595-00505601122b,ANNOTATIONS,1944,en,1582796222,6,73,88,3,java,Java,1,0.579677419354839,87,59,0.956521739130435,107,67.48275862069,17.730979492665,1,58,0,58,43,2
f117c070-94ef-11ec-986f-f39926f24a9c,DIR-SERVICELOADER,1946,en,1645644680,6,72,96,4,java,Java,1,0.418803418803419,96,69,1,115,51.604166666667,13.180224427991,1,65,0,65,28,2
37e4591f-d9b8-11ec-8da3-d412db16db0b,Třídění záznamů,2207,cs,1653207377,2,10,10,0,cs-dotnet-core,Programming 2,1,0.443965517241379,10,8,0.888888888888889,10,70.2,16.910351859142,1,95,0,95,51,1.5
72df90c5-8acb-11ea-befc-00505601122b,Dominoes,2005,en,1588234500,5,23,16,1,python3,Programming 1,1,0.555772994129159,16,14,0.798701298701299,11,43.454545454545,14.717729792598,2,33,9,24,29,1
1eaea366-5079-11ec-986f-f39926f24a9c,Zachycení výjimek,2232,cs,1638116967,2,42,44,0,python3,Programming 1,1,0.678832116788321,44,41,0.990476190476191,44,16.863636363636,4.1973525697803,1,15,0,15,13,1
1e5cc3df-a50e-45a7-be7e-357753e644e1,Průchod do hloubky s časovými razítky,2269,cs,1680883669,3,12,9,0,prolog,Non-Procedural Programming,1,0.55952380952381,9,9,0.880952380952382,9,18.888888888889,4.629481479111,1,9,0,9,11,2.5
afae513d-1a3c-4b2a-b5f4-661bedb19bfc,Relační databáze,2285,cs,1680536167,3,11,6,0,prolog,Non-Procedural Programming,1,0.621848739495798,6,6,0.805194805194805,6,29.5,11.354147553501,1,20,0,20,13,2.5
105b720d-245e-11eb-8e81-005056ad4f31,Výkazy 3 - činnosti,2289,cs,1605119998,7,16,12,0,python3,Programming 1,1,0.46875,12,12,0.75625,12,58.333333333333,21.351554718308,2,74.5,27.5,47,34,1
c8cb7a3a-7576-11eb-a1a9-005056ad4f31,01 - Celmomether,2064,en,1614036662,23,520,1362,1,cxx-gcc-linux,Computer Systems,1,0.613086339508179,1343,489,0.990591397849463,1343,65.316455696203,28.211789521471,3,86.333333333333,57.511351536506,37,19,1.5
de8737bd-b803-11eb-a1a9-005056ad4f31,Přistání na Měsíci (BONUS),2300,cs,1621354035,2,3,3,1,haskell,Non-Procedural Programming,1,0.785714285714284,3,3,1,6,100.33333333333,48.05783552716,1,59,0,59,61,2.5
aaa7155c-737c-4f22-a87a-621c89757e27,CSV file reader,2096,en,1665641243,3,34,84,0,cxx-gcc-linux,Programming in C++,1,0.465453483845855,44,27,0.926470588235294,46,158.43181818182,35.910493355812,3,264,0,264,113,2
569d7c1b-7411-11ea-a595-00505601122b,Conditions,2105,en,1585735640,1,9,9,0,cs-dotnet-core,Programming 2,1,0.661764705882353,9,8,0.888888888888889,9,152.55555555556,63.120891260978,2,79,0,79,73,1.5
aed750c6-78b1-11ea-a595-00505601122b,Poker hands,2116,en,1586244313,4,75,76,0,haskell,Non-Procedural Programming,1,0.776729559748428,76,66,0.980821917808219,76,24.118421052632,14.791504589907,1,7,0,7,4,2.5
cdfe2dad-54f6-4d9a-a54f-d76cacf1721a,Slovní fotbal,2360,cs,1672313493,1,15,11,0,python3,Programming 1,1,0.477380952380952,11,10,0.76,11,24.818181818182,4.4684384463435,6,14.833333333333,1.0671873729055,14,17,1
95ed2f45-2ea3-11eb-8e81-005056ad4f31,Packing boxes,2128,en,1606249369,2,31,23,0,cxx-gcc-linux,Programming 1 (advanced),1,0.194791666666667,23,21,0.841935483870968,15,100.8,53.729197524872,1,64,0,64,36,1
f22cf424-208c-11e9-b0fd-00505601122b,Remove superfluous parentheses,2131,en,1548405338,2,20,17,0,cxx-gcc-linux,Programming in C++,1,0.218421052631579,13,6,0.42,42,198.07692307692,44.276163996273,4,195,51,144,130,2
18c4a30f-325c-11ec-986f-f39926f24a9c,Najděte chybějící čísla,2382,cs,1634805967,4,72,76,0,python3,Programming 1,1,0.615571776155718,76,69,0.976851851851852,76,11.671052631579,4.4051051660029,2,10.5,1.5,9,4,1
4bc5c00c-38c1-11ec-986f-f39926f24a9c,Find the longest continuous increasing subsequence,2162,en,1635509139,4,53,45,0,python3,Programming 1,1,0.728723404255319,45,42,0.915094339622642,45,20.2,6.3965268353659,1,17,0,17,10,1
b5b79b78-f8b0-4010-994f-8f47fc9a4479,Překladový slovník,2404,cs,1667332990,2,23,86,0,cxx-gcc-linux,Programming in C++,1,0.232919254658385,75,18,0.782608695652174,235,216.12,81.531664196597,1,169,0,169,114,2
959ada66-69a4-11ea-a595-00505601122b,Strongly connected components,2172,en,1584589419,6,77,86,0,cs-dotnet-core,Programming 2,1,0.611494252873563,86,74,0.988888888888889,84,84.607142857143,23.131105555457,2,65.5,6.5,59,56,1.5
0d2f4f6f-7cfa-11eb-a1a9-005056ad4f31,Number wheel,2188,en,1614862699,4,60,60,1,cs-dotnet-core,Programming 2,1,0.596428571428571,60,56,0.959322033898305,60,32.6,7.4211409724741,3,28,6.5319726474218,20,18,1.5
1defc0fa-a88d-11e7-a937-00505601122b,Zarovnání textu,2437,cs,1507070970,8,136,111,0,cs-dotnet-core,Programming 2,1,0.407655502392345,111,92,0.8088,77,92.350649350649,27.703329179546,1,118,0,118,48,1.5
9d0d51e5-e118-11e8-a4be-00505601122b,Number of occurrences in an ordered array,2219,en,1541428448,5,81,66,0,python3,Introduction to Algorithms,1,0.564853556485356,66,62,0.883950617283951,66,32.409090909091,13.758718748408,3,17.666666666667,8.9938250421547,7,6,1
3f320165-9c74-11eb-a1a9-005056ad4f31,Hledání slov v mřížce,2470,cs,1618323668,3,51,61,0,haskell,Non-Procedural Programming,1,0.558426966292135,61,47,0.956862745098039,61,28.213114754098,10.067175608111,2,21,5,16,11,2.5
87d19e6c-3331-4496-9918-459cd4169930,Directed Graph Distances,2224,en,1676019810,1,17,27,1,cxx-gcc-linux,Programming in C++,1,0.331818181818182,27,7,0.529411764705882,55,165.81481481481,24.001600312444,5,1092,0,1092,121,2
33adc61e-1532-11eb-8e81-005056ad4f31,Inverse permutation,2235,en,1603451892,6,114,112,0,python3,Programming 1,1,0.61305663640294,112,101,0.973251028806584,97,10.567010309278,5.9584596648138,1,10,0,10,5,1
8453a552-dde8-11e8-a4be-00505601122b,Makroprocesor,2486,cs,1541077937,7,104,311,0,cxx-gcc-linux,Programming in C++,1,0.49403578528827,311,100,0.990291262135922,826,201.18006430868,61.335509676392,1,139,0,139,97,2
25c90f2a-e50a-11e7-9ef6-00505601122b,Meeting place,2271,en,1513714540,2,51,41,1,cxx-gcc-linux,Programming 1 (advanced),1,0.266814486326681,41,36,0.886710239651417,34,54.588235294118,18.450438615955,,,,,25,1
5974de72-aba3-11e7-a937-00505601122b,JUSTIFY,2291,en,1507410373,12,163,178,2,java,Java,1,0.505309505309506,178,119,0.856995884773663,453,161.74157303371,49.613908907444,1,95,0,95,75,2
36fa1f86-60ef-11e9-b0fd-00505601122b,Dragon's den,2301,en,1555484420,2,13,10,0,cs-dotnet-core,Programming 2,1,0.722222222222222,10,10,0.892307692307692,10,61.8,10.371113729971,1,39,0,39,46,1.5
b751096d-a946-4968-9a16-fccec25c3a12,Je to sudoku?,2558,cs,1667451965,1,22,34,0,python3,Programming 1,1,0.438071065989847,34,19,0.904545454545455,34,48.088235294118,16.063051587341,1,50,0,50,22,1
4bd8785f-79c4-11ea-a595-00505601122b,P2M: Převod výrazu,2572,cs,1586362259,5,17,3,0,python3,Programming 1,1,0.322222222222222,3,3,0.517647058823529,3,45.666666666667,3.0912061651653,5,63,22.960836221706,43,43,1
e2710409-4f1f-11ec-986f-f39926f24a9c,Problém obchodního cestujícího,2572,cs,1637968690,4,21,16,0,python3,Programming 1,1,0.507936507936508,16,14,0.730158730158731,16,35.3125,12.347665518227,1,48,0,48,18,1
6ef8ba2a-a04a-11e9-b0fd-00505601122b,Largest connected area,2319,en,1562450525,3,14,3,0,cs-dotnet-core,Programming 2 (advanced),1,0.253676470588235,3,3,0.410714285714286,,,,,,,,,1.5
c0eaaab6-958b-11ec-986f-f39926f24a9c,"Lists, lists, lists",2327,en,1645711601,2,22,19,0,prolog,Non-Procedural Programming,1,0.788059857955289,19,18,0.987577639751553,19,24.789473684211,5.5400831018698,1,21,0,21,17,2.5
13e636e3-08ba-11eb-98c0-005056ad4f31,Primes in a range,2355,en,1602080885,5,71,72,0,python3,Introduction to Algorithms,1,0.554411764705883,72,57,0.901428571428571,72,24.986111111111,9.0592081079535,3,20.333333333333,9.9777530313972,7,1,1
d472667d-fa2d-11e8-b0fd-00505601122b,Polymorfní sort,2630,cs,1544186338,8,119,342,0,cxx-gcc-linux,Programming in C++,1,0.504733727810651,342,116,0.989406779661017,1389,354.51754385965,131.3277160026,1,173,0,173,176,2
6b3dbca1-c188-11ec-8da3-d412db16db0b,"Polynomials, redux",2368,en,1650548020,2,17,17,0,haskell,Non-Procedural Programming,1,0.688271604938271,17,13,0.984313725490195,17,55.588235294118,12.461983712968,1,39,0,39,41,2.5
602b4cb4-57f2-4cb4-8abe-5af19aac39c1,"Lists, lists, lists...",2384,en,1677139824,1,21,20,0,prolog,Non-Procedural Programming,1,0.699627723136317,20,19,0.968944099378882,20,28.6,7.1232015274033,1,23,0,23,18,2.5
82e0c6e3-8005-407c-8680-15db949332e6,Pisemka,2412,en,1684164707,2,13,11,0,haskell,Non-Procedural Programming,1,0.714285714285714,11,11,0.938461538461539,11,16.636363636364,4.2484805256538,1,18,0,18,8,2.5
0102902c-aba6-11e7-a937-00505601122b,Expression Evaluation,2441,en,1507411513,16,256,469,0,cs-dotnet-core,C# Language and .NET Framework,1,0.675913043478258,454,247,0.994047619047619,1007,223.24889867841,91.133354320535,4,203.25,52.375447492122,146,59,2
878e1e11-0080-11ea-9ce9-00505601122b,Sailor on a raft,2461,en,1573029062,5,85,70,0,python3,Programming 1,1,0.607305936073059,70,64,0.890873015873016,70,37.471428571429,11.27921150812,4,23.25,2.6809513236909,19,11,1
3f21abe7-4e37-11ec-986f-f39926f24a9c,FIND,2482,en,1637868773,12,149,173,1,java,Java,1,0.340936195587359,173,119,0.859589041095891,304,167.89595375723,50.575881704796,1,376,0,376,82,2
